Donâ€™t Get Too Excited About the Coronavirus Vaccine,Itâ€™s unmitigated good news. But it would be a tragic mistake to relax our vigilance right away.,By Aaron E. Carroll and Nicholas Bagley,The New York Times,2020-11-10T10:00:09+0000,https://www.nytimes.com/2020/11/10/opinion/coronavirus-vaccine.html,pfizer
A Collective Sigh of Relief Pushes the Stock Market Up,"News of Pfizerâ€™s Covid-19 vaccine progress, and Joseph R. Biden Jr.â€™s victory, gave investors reason to cheer.",By Matt Phillips,The New York Times,2020-11-09T23:02:41+0000,https://www.nytimes.com/2020/11/09/business/stock-market-vaccine-election.html,pfizer
Pfizer C.E.O. All but Rules Out Vaccine Before Election Day,"Pfizerâ€™s C.E.O. said on Tuesday that much-anticipated results from its vaccine trial would not be coming this month, after all.",By Katie Thomas,The New York Times,2020-10-27T19:54:43+0000,https://www.nytimes.com/2020/10/27/health/pfizer-covid-19-vaccine.html,pfizer
Was the Pfizer vaccine part of the governmentâ€™s Operation Warp Speed?,"On Monday, Vice President Mike Pence said on Twitter that the news came â€œthanks to the public-private partnership forgedâ€ by Mr. Trump.",,The New York Times,2020-11-10T16:04:04+0000,https://www.nytimes.com/2020/11/10/health/was-the-pfizer-vaccine-part-of-the-governments-operation-warp-speed.html,pfizer
Pfizer Says It Wonâ€™t Seek Vaccine Authorization Before Mid-November,"Fridayâ€™s announcement represents a shift in tone for the company and its leader, who has repeatedly emphasized the month of October in interviews and public appearances.",By Katie Thomas and Noah Weiland,The New York Times,2020-10-16T10:16:05+0000,https://www.nytimes.com/2020/10/16/health/covid-vaccine-pfizer.html,pfizer
The Stressful Conclusion of a Clinical Trial,Does a pharmaceutical company have a moral obligation to acknowledge my participation with an ongoing supply of the product that I helped test?,By Susan Gubar,The New York Times,2020-10-29T09:00:09+0000,https://www.nytimes.com/2020/10/29/well/live/clinical-trial-cancer-drug-pfizer.html,pfizer
All Eyes Are on Pfizer as Trump Pushes for Vaccine by October,"Despite slim chances that its vaccine will be ready by October, Pfizer has big incentives to hint that it might be.",By Katie Thomas,The New York Times,2020-09-30T07:00:13+0000,https://www.nytimes.com/2020/09/30/health/pfizer-covid-vaccine.html,pfizer
"Dividend Funds Can Add Income, and Risk, to Your Portfolio","The yield from a dividend fund can beat the scant rates paid these days by Treasuries and investment-grade bonds, if you can stomach the ups and downs of the underlying stocks.",By Tim Gray,The New York Times,2020-10-08T10:00:09+0000,https://www.nytimes.com/article/dividend-funds-portfolio.html,pfizer
Moderna and Pfizer Reveal Secret Blueprints for Coronavirus Vaccine Trials,The companies hope to earn the trust of the public and of scientists who have clamored for details of the studies.,By Denise Grady and Katie Thomas,The New York Times,2020-09-17T12:29:22+0000,https://www.nytimes.com/2020/09/17/health/covid-moderna-vaccine.html,pfizer
Trump Tests Positive. What Comes Next ...,"Now, everything is in flux.",,The New York Times,2020-10-02T11:24:44+0000,https://www.nytimes.com/2020/10/02/business/dealbook/trump-coronavirus-positive.html,pfizer
Pfizer Expects Vaccine Results by End of October,"Pfizerâ€™s chief executive, Dr. Albert Bourla, said the drug-making company is in a â€œvery advanced stageâ€ and should know by the end of October whether the coronavirus vaccine they are developing is safe and effective.",By Reuters,The New York Times,2020-09-03T17:49:55+0000,https://www.nytimes.com/video/us/politics/100000007323276/pfizer-coronavirus-vaccine-october.html,pfizer
"Johnson & Johnsonâ€™s Vaccine Advances, Sparking Optimism in Race","Unlike some of its competitors, Johnson & Johnsonâ€™s vaccine does not need to be frozen and may require just one shot instead of two.",By Carl Zimmer and Katie Thomas,The New York Times,2020-09-23T10:45:07+0000,https://www.nytimes.com/2020/09/23/health/covid-19-vaccine-johnson-and-johnson.html,pfizer
These Coronavirus Trials Donâ€™t Answer the One Question We Need to Know,We may not find out whether the vaccines prevent moderate or severe cases of Covid-19.,By Peter Doshi and Eric Topol,The New York Times,2020-09-22T17:05:44+0000,https://www.nytimes.com/2020/09/22/opinion/covid-vaccine-coronavirus.html,pfizer
"How to Ship a Vaccine at â€“80Â°C, and Other Obstacles in the Covid Fight",Developing an effective vaccine is the first step. Then comes the question of how to deliver hundreds of millions of doses that may need to be kept at arctic temperatures.,By David Gelles,The New York Times,2020-09-18T20:15:11+0000,https://www.nytimes.com/2020/09/18/business/coronavirus-covid-vaccine-cold-frozen-logistics.html,pfizer
How Pfizer Plans to Distribute Its Vaccine (Itâ€™s Complicated),"Success will hinge on an untested network of governments, companies and health workers.",By Rebecca Robbins and David Gelles,The New York Times,2020-11-12T14:38:23+0000,https://www.nytimes.com/2020/11/12/business/pfizer-covid-vaccine-coronavirus.html,pfizer
2 Companies Say Their Vaccines Are 95% Effective. What Does That Mean?,You might assume that 95 out of every 100 people vaccinated will be protected from Covid-19. But thatâ€™s not how the math works.,By Carl Zimmer,The New York Times,2020-11-20T17:00:13+0000,https://www.nytimes.com/2020/11/20/health/covid-vaccine-95-effective.html,pfizer
Pfizerâ€™s Early Data Shows Vaccine Is More Than 90% Effective,"Pfizer announced positive early results from its coronavirus vaccine trial, cementing the lead in a frenzied global race that has unfolded at record-breaking speed.","By Katie Thomas, David Gelles and Carl Zimmer",The New York Times,2020-11-09T11:45:08+0000,https://www.nytimes.com/2020/11/09/health/covid-vaccine-pfizer.html,pfizer
How the Out-of-Control Pandemic Is Speeding the Testing of Vaccines,The surge in coronavirus cases worldwide is helping researchers measure more quickly how well their vaccines protect against Covid-19.,By Rebecca Robbins,The New York Times,2020-11-18T10:00:23+0000,https://www.nytimes.com/2020/11/18/business/covid-pandemic-speeding-vaccines.html,pfizer
The Latest Vaccine News Doesnâ€™t Tell the Full Story,"The preliminary success of vaccines is a bright piece of news, but itâ€™s darkened by the threat of a terrible winter.",By Spencer Bokat-Lindell,The New York Times,2020-11-17T22:35:03+0000,https://www.nytimes.com/2020/11/17/opinion/vaccine-coronavirus.html,pfizer
The Vaccines Will Probably Work. Making Them Fast Will Be the Hard Part.,"Front-runners in the coronavirus vaccine race wonâ€™t make nearly as many doses this year as were predicted, but they may kick into high gear next year.",By Katie Thomas,The New York Times,2020-11-17T22:01:16+0000,https://www.nytimes.com/2020/11/17/health/coronavirus-vaccine-operation-warp-speed.html,pfizer
Early Data Show Modernaâ€™s Coronavirus Vaccine Is 94.5% Effective,Moderna is the second company to report preliminary results from a large trial testing a vaccine. But there are still months to go before it will be widely available to the public.,By Denise Grady,The New York Times,2020-11-16T12:00:11+0000,https://www.nytimes.com/2020/11/16/health/Covid-moderna-vaccine.html,pfizer
States Vow Extra Scrutiny of Coronavirus Vaccine,"Special committees, mostly in Democratic-led states, will seek to reassure the public that an F.D.A.-approved vaccine is safe and effective amid doubts about the Trump administrationâ€™s virus response.",By Ellen Gabler and Abby Goodnough,The New York Times,2020-11-16T15:09:31+0000,https://www.nytimes.com/2020/11/16/us/coronavirus-vaccine-states-trump.html,pfizer
The Week in Business: The Vaccine Boost,"Markets rallied around promising vaccine trials, but soaring infection rates show that the worst may be yet to come.",By Charlotte Cowles,The New York Times,2020-11-15T12:00:06+0000,https://www.nytimes.com/2020/11/15/business/the-week-in-business-the-vaccine-boost.html,pfizer
"The Pandemic Is Showing Us How Capitalism Is Amazing, and Inadequate",Why big business needs big government and vice versa.,By Neil Irwin,The New York Times,2020-11-14T10:00:16+0000,https://www.nytimes.com/2020/11/14/upshot/coronavirus-capitalism-vaccine.html,pfizer
"Facebook, Pfizer, Pantone: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin, Dani Blum and Jeremiah M. Bogert, Jr",The New York Times,2020-12-09T22:59:59+0000,https://www.nytimes.com/2020/12/09/briefing/facebook-pfizer-pantone.html,pfizer
"Pfizer, Stimulus, Kwanzaa: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2020-12-22T22:58:39+0000,https://www.nytimes.com/2020/12/22/briefing/pfizer-stimulus-kwanzaa.html,pfizer
Italy says it will sue Pfizer over delays in vaccine delivery.,"Italy plans to take legal action against the American drugmaker Pfizer for delays in the delivery of coronavirus vaccines, Domenico Arcuri, Italyâ€™s special commissioner for the pandemic, said in a statement on Tuesday night.",By Emma Bubola,The New York Times,2021-01-20T15:11:28+0000,https://www.nytimes.com/2021/01/20/world/pfizer-delay-in-vaccine-italy.html,pfizer
"With F.D.A. approval, Pfizer will ship millions of vaccine doses immediately.","The Food and Drug Administration authorized Pfizerâ€™s Covid-19 vaccine for emergency use on Friday, clearing the way for millions of highly vulnerable people to begin receiving the vaccine within days.","By Katie Thomas, Sharon LaFraniere, Noah Weiland, Abby Goodnough and Maggie Haberman",The New York Times,2020-12-11T09:59:48+0000,https://www.nytimes.com/2020/12/11/world/millions-of-pfizer-vaccine-doses-to-be-shipped-immediately-after-fda-approval.html,pfizer
"C.D.C., Pfizer, Mark Kelly: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Will Dudding, Jillian Rayfield and Jeremiah M. Bogert, Jr",The New York Times,2020-12-02T23:03:48+0000,https://www.nytimes.com/2020/12/02/briefing/cdc-pfizer-mark-kelly.html,pfizer
Canadian officials say changes to Pfizerâ€™s production schedule will not delay vaccinations.,"Canada will not receive any vaccine shipments from Pfizer next week, but that should not affect the governmentâ€™s plan to administer six million doses of the Pfizer and Moderna vaccines by the end of March, officials said Tuesday.",By Ian Austen,The New York Times,2021-01-19T21:03:11+0000,https://www.nytimes.com/2021/01/19/world/canadian-officials-say-changes-to-pfizers-production-schedule-will-not-delay-vaccinations.html,pfizer
E.U. Secures 300 Million Additional Doses of Pfizer-BioNTech Vaccine,"Ursula von der Leyen, president of the European Commission, announced on Friday that it has secured additional doses of the Pfizer-BioNTech vaccine, enough vaccines to inoculate 80 percent of the blocâ€™s population.",By The Associated Press,The New York Times,2021-01-08T20:05:26+0000,https://www.nytimes.com/video/world/europe/100000007541356/european-union-pfizer-biontech-vaccine.html,pfizer
Here is how Johnson & Johnsonâ€™s vaccine differs from Pfizerâ€™s and Modernaâ€™s.,A third effective weapon was added to Americaâ€™s arsenal against the coronavirus on Saturday when the Food and Drug Administration granted emergency use authorization for a vaccine developed by Johnson & Johnson.,By Patrick J. Lyons,The New York Times,2021-02-28T19:21:00+0000,https://www.nytimes.com/2021/02/28/us/jj-vaccine-pfizer-moderna-differences.html,pfizer
The U.S. and Pfizer are negotiating a deal for more vaccine doses next year.,"The Trump administration is negotiating a deal to use its power to free up supplies of raw materials to help Pfizer produce tens of millions of additional doses of its Covid-19 vaccine for Americans in the first half of next year, people familiar with the situation said.","By Sharon LaFraniere, Katie Thomas and Noah Weiland",The New York Times,2020-12-16T01:19:05+0000,https://www.nytimes.com/2020/12/15/world/the-us-and-pfizer-are-negotiating-a-deal-for-more-vaccine-doses-next-year.html,pfizer
"Japan approves its first Covid vaccine, opting for Pfizer-BioNTechâ€™s.","Though infection rates are relatively low in the country, Japan is unlikely to have its full population vaccinated before the delayed 2020 Olympic Games open there this summer.",By Ben Dooley,The New York Times,2021-02-14T15:31:44+0000,https://www.nytimes.com/2021/02/14/world/Japan-Pfizer-Covid-vaccine.html,pfizer
When Will You Be Able to Get a Coronavirus Vaccine?,"Despite the presidentâ€™s repeated claims that a vaccine will be available in October, scientists, companies and federal officials all say that most people wonâ€™t get one until well into next year.",By Katie Thomas and Jesse Drucker,The New York Times,2020-09-17T17:27:27+0000,https://www.nytimes.com/2020/09/17/health/covid-vaccine-when-available.html,pfizer
